Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACQRW,Independence Holdings Corp. Warrant,$0.4069,0.0133,3.379%,0.00,United States,2021,4000,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.84,0.64,4.211%,970596523.00,United States,2015,382724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3311,0.0233,7.57%,48654920.00,United States,2011,820261,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.0194,0.0294,2.97%,45147374.00,Canada,,173680,,
ACT,Enact Holdings Inc. Common Stock,$22.04,0.79,3.718%,3589020136.00,United States,2021,139855,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,-0.04,-0.404%,383897410.00,United States,2021,30109,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.02,0.199%,0.00,United States,2021,848,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.05,4.348%,0.00,United States,2021,1700,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.05,1.351%,185969445.00,United States,,460848,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.60,0.69,5.345%,2125225121.00,United States,2021,1247919,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.72,-0.01,-0.268%,38002746.00,United States,2021,11599,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.84,-0.01,-0.206%,263639074.00,China,2021,140685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,299158125.00,United States,2021,4059,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,10,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2801,-0.0099,-3.414%,0.00,United States,2021,1900,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.84,0.11,6.358%,287415470.00,United Kingdom,2015,1907446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$442.36,20.70,4.909%,208949068480.00,United States,1986,4138262,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,337218750.00,United States,2021,60176,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,35,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4899,-0.0101,-2.02%,0.00,United States,2021,4519,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.48,0.66,11.34%,122089680.00,United States,,500879,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$5.00,0.27,5.708%,556258300.00,United States,2021,2353972,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.57,7.65,5.069%,82982080164.00,United States,,4376219,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.91,0.08,4.372%,45303217.00,United States,2018,46525,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.57,0.02,1.29%,307427693.00,United States,,2258004,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5906,0.036,6.491%,87932155.00,United States,,670034,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.01,0.15,5.245%,61519006.00,United States,2018,400061,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.53,0.02,3.922%,0.00,United States,2018,12873,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,55539234.00,United States,2020,51,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.08,-0.0028,-3.382%,0.00,United States,2020,40597,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.46,0.15,0.071%,89242817002.00,United States,,2086317,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.57,0.82,7.628%,1638123640.00,United States,2019,1213749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.66,-0.27,-3.405%,373868499.00,Ireland,,15741,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.10,9.091%,0.00,Ireland,,592,,
ADSK,Autodesk Inc. Common Stock,$204.50,12.07,6.272%,44439480683.00,United States,,2431948,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.56,0.10,1.057%,819712583.00,United States,2021,474977,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.45,-0.02,-1.361%,0.00,United States,2021,160124,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.84,0.39,2.005%,974495724.00,United States,1994,464287,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.383,0.027,7.584%,16852000.00,United States,2020,544000,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.23,2.31,3.043%,1247925038.00,United States,2009,103416,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.23,0.21,3.488%,1981869558.00,United States,2019,337197,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.27,0.04,3.252%,124653154.00,United States,2014,413349,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.80,0.06,8.108%,0.00,United States,2019,12531,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.96,0.42,9.251%,31329136.00,Switzerland,,400,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,293400000.00,United States,2021,13222,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,105250,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,-0.045,-0.453%,0.00,United States,2021,23004,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.97,0.06,0.605%,0.00,United States,2021,10683,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2201,-0.0464,-17.411%,0.00,United States,2021,1100,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,9555,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.19,0.1501,14.434%,7061998.00,China,,561340,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.38,1.04,11.135%,278618081.00,United States,1997,951193,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.42,-0.0015,-0.356%,42238747.00,United States,2020,6192354,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.97,3.23,3.904%,3238458521.00,United States,1995,164617,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.33,0.10,8.13%,20492947.00,United States,,54458,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.07,-1.04,-1.082%,47935436266.00,United States,,2879985,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.46,0.03,0.054%,0.00,United States,,276230,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.52,0.10,2.924%,48849279.00,United States,2021,88324,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.36,0.13,1.58%,404556067.00,United States,2013,926167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.60,-0.03,-1.84%,62627051.00,United States,2017,545510,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.22,0.05,4.274%,15895535.00,United States,,17757,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.61,0.41,6.613%,75601769.00,United States,,35754,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3465,0.0019,0.551%,41926500.00,Canada,,728179,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2021,27536,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.01,-0.14,-1.379%,0.00,United States,2021,1015,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,272160000.00,United States,2021,20127,,
AFAQU,AF Acquisition Corp. Units,$9.76,-0.01,-0.102%,0.00,United States,2021,19544,,
AFAQW,AF Acquisition Corp. Warrants,$0.2001,0.00,0.00%,0.00,United States,2021,7584,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.12,0.21,1.408%,103914226.00,United States,2017,34561,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.56,0.15,0.773%,386171906.00,United States,2021,128418,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.73,0.16,10.191%,48358600.00,United States,2020,215426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.38,0.07,1.624%,524711583.00,Germany,2014,904924,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.34,5.01,17.684%,9483795547.00,United States,2021,18681470,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.32,0.88,7.074%,1241446830.00,Brazil,2019,189326,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,-0.02,-0.179%,56041134.00,Hong Kong,2019,2753,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18,0.00,0.00%,0.00,Hong Kong,2019,6023,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0844,-0.004,-4.525%,0.00,Hong Kong,2019,14102,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.75,0.09,3.383%,707173115.00,United States,2000,4061599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.08,-4.04%,99593041.00,United States,2014,36942,,
AGFY,Agrify Corporation Common Stock,$4.71,0.09,1.948%,116795481.00,United States,2021,1692765,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.00,0.00%,377037500.00,United States,2021,5178,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,-0.02,-0.203%,0.00,United States,2021,6696,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2945,-0.1244,-29.697%,0.00,United States,2021,15150,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.09,0.07,1.394%,255926442.00,United States,2020,33580,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.40,0.0094,2.407%,0.00,United States,2020,2680,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.68,0.50,1.84%,1512366028.00,United States,2013,786411,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.41,0.54,28.877%,118962613.00,United States,2016,1073188,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,0.19,12.179%,50559346.00,Hong Kong,2018,226104,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.96,0.06,0.465%,6774714612.00,United States,2008,8699995,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,-0.16,-0.653%,0.00,United States,,9897,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,0.12,0.491%,0.00,United States,,31211,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.22,0.20,0.833%,0.00,United States,,99061,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.16,-0.03,-0.129%,0.00,United States,,90608,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.37,-0.39,-10.372%,50744985.00,Canada,2021,7242382,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5201,-0.1948,-27.249%,0.00,Canada,2021,53326,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2468,0.0067,2.791%,29960541.00,United States,2014,671863,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.71,0.09,5.556%,73395455.00,United States,2014,127461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$40.70,2.30,5.99%,1005873312.00,United States,,56984,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.58,0.53,3.302%,2220204522.00,United States,2018,955837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.54,0.20,14.925%,110076967.00,China,2017,215285,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9554,0.0155,1.649%,22758908.00,Australia,2021,47901,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.02,0.01,0.10%,288075000.00,United States,2021,5100,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,207,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2201,-0.1487,-40.32%,0.00,United States,2021,1510,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.20,-0.15,-4.478%,12843318.00,United States,1992,163539,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,4,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.27,-0.08,-22.857%,0.00,Cayman Islands,2022,500000,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,-0.01,-0.101%,111059461.00,United States,2022,20133,,
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,99140,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.46,0.19,14.961%,34452919.00,China,2019,183468,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2611,0.0191,7.893%,11320987.00,China,2018,1413543,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.40,0.0231,6.129%,35872458.00,United States,,317610,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$40.41,1.64,4.23%,2629038110.00,United States,2006,335921,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.25,0.13,0.991%,843325930.00,United States,2004,341356,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.35,-0.37,-2.909%,390373904.00,United States,2021,138809,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.07,0.45,5.906%,81482790.00,United States,2016,64582,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.94,0.44,3.52%,719983593.00,United States,2021,217005,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.95,1.04,4.974%,63149118.00,United States,,14269,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3899,0.00,0.00%,0.00,United States,,82,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.63,2.20,1.992%,18059843865.00,United States,1999,2089150,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$11.01,0.51,4.857%,318223021.00,United Kingdom,2022,7383155,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.34,0.04,1.739%,424080706.00,United States,2014,6330406,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.005,-0.051%,289100300.00,United States,2021,1110,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.165,0.065,5.909%,0.00,United States,2021,18425,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$13.96,0.99,7.633%,488780573.00,United States,2019,465640,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.80,0.50,9.434%,317099723.00,United States,,511362,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.145,0.04,3.62%,59435047.00,United Kingdom,,50090,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.94,0.01,1.075%,83685377.00,United States,,88423,,
AKUS,Akouos Inc. Common Stock,$4.48,0.32,7.692%,154532654.00,United States,2020,510845,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.79,1.60,14.298%,475888056.00,United States,2021,55909,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.96,-0.015,-0.125%,53582223.00,Hong Kong,2018,144,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2683,0.00,0.00%,0.00,Hong Kong,2018,100,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.145,-0.0049,-3.269%,0.00,Hong Kong,2018,13400,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.32,0.65,2.191%,587052747.00,United States,,300704,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.12,0.08,0.235%,257449492.00,United States,,28000,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.18,0.33,8.571%,242824999.00,United States,2014,1057146,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$14.01,0.99,7.604%,1149377234.00,United States,2019,863966,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.77,0.25,16.447%,28628553.00,United States,2021,373487,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.43,0.0399,10.228%,0.00,United States,2021,3191,Technology,EDP Services
